game_year,"last_name, first_name",pitcher,pitch_hand,pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
2025,"Carrillo, Alex",692024,R,SL,27,86.9,2615,5.3,0.2314132836073122,0.2827545594491245,247.13337317804277,285.1708891878681,Slider,28,585,510,-38.03751600982537,38.0375160098254,75,9,45,8,30,1,15,9:45,8:30,+1H 15M
2025,"Guerrero, Luis",692285,R,SL,124,84.6,2345,5.7,0.2469882589253846,0.3318552127062812,273.5407112927354,304.95901764296264,Slider,33,540,465,-31.418306350227223,31.418306350227205,75,9,0,7,45,1,15,9:00,7:45,+1H 15M
2025,"Nicolas, Kyle",693312,R,SL,169,90.4,2577,5.3,0.2362876807115886,0.2749197038874312,229.47311855755424,274.7909599528148,Slider,27,615,525,-45.31784139526053,45.31784139526048,90,10,15,8,45,1,30,10:15,8:45,+1H 30M
2025,"Seymour, Carson",693313,R,SL,131,86.9,2083,7.9,0.3704419082485078,0.5727054879315059,334.0572056025409,354.57377905888086,Slider,57,405,375,-20.516573456339984,20.516573456339987,30,6,45,6,15,0,30,6:45,6:15,+0H 30M
2025,"Woo, Bryan",693433,R,SL,298,88.4,2245,5.2,0.2390261407962205,0.2738972565735943,182.2793079642208,220.85475974926493,Slider,27,720,645,-38.57545178504412,38.57545178504411,75,12,0,10,45,1,15,12:00,10:45,+1H 15M
2025,"Elder, Bryce",693821,R,SL,871,84.3,2491,3.5,0.1554463597487433,0.2303942930181026,300.9701230781774,304.5517837846681,Slider,23,480,465,-3.581660706490709,3.5816607064907373,15,8,0,7,45,0,15,8:00,7:45,+0H 15M
2025,"Seymour, Ian",693855,L,SL,26,82.7,2132,6.7,0.3074402769075607,0.235080006002022,75.49781422594455,69.54315006304776,Slider,24,210,225,5.9546641628967905,5.9546641628967825,-15,3,30,3,45,0,15,3:30,3:45,-0H 15M
2025,"Palencia, Daniel",694037,R,SL,194,88.5,2284,3.5,0.1616214121959715,0.2377104250379475,233.7269638352923,267.94784906630673,Slider,24,615,540,-34.22088523101442,34.2208852310144,75,10,15,9,0,1,15,10:15,9:00,+1H 15M
2025,"Shuster, Jared",694363,L,SL,74,86.0,2259,5.0,0.2244902796575735,0.2526674377755649,199.8379195904692,155.0296443527643,Slider,25,675,765,44.80827523770489,44.8082752377049,-90,11,15,12,45,1,30,11:15,12:45,-1H 30M
2025,"Waldrep, Hurston",694462,R,SL,96,87.1,2247,4.0,0.1865855962457482,0.2162478502460933,273.78625220644744,319.55135697175217,Slider,22,525,435,-45.76510476530473,45.76510476530475,90,8,45,7,15,1,30,8:45,7:15,+1H 30M
2025,"Patrick, Chad",694477,R,SL,106,84.2,2441,10.5,0.4699756575885771,0.3994917468982636,258.6721147591797,245.27936385627555,Slider,40,570,585,13.39275090290414,13.392750902904124,-15,9,30,9,45,0,15,9:30,9:45,-0H 15M
2025,"McDermott, Chayce",694646,R,SL,52,83.6,2591,7.2,0.3025083551394483,0.3401802760888084,264.9126789397795,289.59602177547725,Slider,34,555,495,-24.683342835697772,24.683342835697793,60,9,15,8,15,1,0,9:15,8:15,+1H 00M
2025,"Misiorowski, Jacob",694819,R,SL,283,94.1,2473,6.4,0.2980652407447097,0.4546429718547843,179.91753986972662,207.9605050632831,Slider,45,720,660,-28.042965193556483,28.042965193556505,60,12,0,11,0,1,0,12:00,11:00,+1H 00M
2025,"Tidwell, Blade",694918,R,SL,53,88.4,2466,5.4,0.2407615958558189,0.3450121822435337,226.789090918912,264.04788553282157,Slider,35,630,555,-37.258794613909544,37.25879461390956,75,10,30,9,15,1,15,10:30,9:15,+1H 15M
2025,"Skenes, Paul",694973,R,SL,167,85.2,2316,7.9,0.3577326229269351,0.2889527446692342,251.64400084413865,210.95802747685877,Slider,29,570,660,40.6859733672799,40.68597336727988,-90,9,30,11,0,1,30,9:30,11:00,-1H 30M
2025,"Miller, Mason",695243,R,SL,442,87.8,2396,9.8,0.4413950590585356,0.4836365339418401,307.2274800198361,291.5136621180263,Slider,48,465,495,15.71381790180982,15.713817901809788,-30,7,45,8,15,0,30,7:45,8:15,-0H 30M
2025,"Lord, Brad",695418,R,SL,430,85.5,2512,2.7,0.1157009208539481,0.1380310434967245,258.59757665631344,313.13685172653595,Slider,14,570,450,-54.53927507022251,54.539275070222544,120,9,30,7,30,2,0,9:30,7:30,+2H 00M
2025,"Burns, Chase",695505,R,SL,252,90.8,2821,6.2,0.2706556582049492,0.2388727846447919,247.56241668953976,266.56141293420916,Slider,24,585,540,-18.9989962446694,18.99899624466937,45,9,45,9,0,0,45,9:45,9:00,+0H 45M
2025,"Petty, Chase",695534,R,SL,54,91.3,2444,4.0,0.1838818259283563,0.1722397177927721,139.7789665295537,101.81513402313648,Slider,17,75,150,37.96383250641725,37.963832506417255,-75,1,15,2,30,1,15,1:15,2:30,-1H 15M
2025,"Jobe, Jackson",695549,R,SL,268,88.9,2729,6.9,0.294098408044108,0.2963588885932746,236.87230235999425,266.5712305155271,Slider,30,600,540,-29.698928155532823,29.69892815553287,60,10,0,9,0,1,0,10:00,9:00,+1H 00M
2025,"Wicks, Jordan",696136,L,SL,28,86.8,2569,3.9,0.1679483309532433,0.2391272254874796,102.20300867188676,79.71110041100908,Slider,24,150,195,22.49190826087768,22.491908260877672,-45,2,30,3,15,0,45,2:30,3:15,-0H 45M
2025,"Bachman, Sam",696147,R,SL,185,87.8,2641,4.8,0.208827300373214,0.178505043511845,277.25814849654074,322.3537306278871,Slider,18,525,435,-45.09558213134636,45.0955821313464,90,8,45,7,15,1,30,8:45,7:15,+1H 30M
2025,"Chandler, Bubba",696149,R,SL,64,89.1,2358,2.6,0.1188334182529176,0.2020911284145078,243.28506926323604,271.2477308244362,Slider,20,600,540,-27.96266156120015,27.962661561200125,60,10,0,9,0,1,0,10:00,9:00,+1H 00M
2025,"Rock, Joe",697812,L,SL,38,86.2,2542,4.4,0.1958863924803516,0.193534279776838,76.13222343998974,64.84643757253853,Slider,19,210,225,11.28578586745121,11.28578586745121,-15,3,30,3,45,0,15,3:30,3:45,-0H 15M
2025,"Darnell, Dugan",699911,R,SL,38,82.0,2208,4.2,0.2296577613903467,0.2027369051341244,281.2786861886013,330.03258098769595,Slider,20,510,420,-48.75389479909467,48.753894799094674,90,8,30,7,0,1,30,8:30,7:00,+1H 30M
2025,"Povich, Cade",700249,L,SL,25,83.8,2177,6.4,0.3157183830492479,0.3818939802437893,74.77825162982974,114.5685663630871,Slider,38,210,135,-39.79031473325736,39.79031473325737,75,3,30,2,15,1,15,3:30,2:15,+1H 15M
2025,"Smith-Shawver, AJ",700363,R,SL,30,86.9,2173,7.9,0.3811576576032963,0.5447357624027118,174.7509853848928,196.37534419702504,Slider,54,735,690,-21.624358812132215,21.62435881213218,45,12,15,11,30,0,45,12:15,11:30,+0H 45M
2025,"Graceffo, Gordon",700669,R,SL,201,89.2,2359,3.8,0.17408847838602,0.2119457560340897,204.87731962095663,251.8571204009997,Slider,21,675,570,-46.97980078004304,46.97980078004302,105,11,15,9,30,1,45,11:15,9:30,+1H 45M
2025,"Adams, Travis",701519,R,SL,133,85.6,2325,6.1,0.2800134741831298,0.3461838132420362,252.7394608123703,285.78245025611125,Slider,35,570,510,-33.04298944374091,33.04298944374093,60,9,30,8,30,1,0,9:30,8:30,+1H 00M
2025,"Granillo, Andre",701552,R,SL,235,83.5,2334,5.0,0.2305021158674275,0.2402403835490058,248.78704324957704,227.7074709385473,Slider,24,585,630,21.07957231102975,21.079572311029725,-45,9,45,10,30,0,45,9:45,10:30,-0H 45M
2025,"Festa, David",701581,R,SL,236,87.6,2595,2.9,0.1270815303702011,0.2304388977397586,240.02527229669428,228.98394231431487,Slider,23,600,615,11.041329982379407,11.041329982379365,-15,10,0,10,15,0,15,10:00,10:15,-0H 15M
2025,"Yesavage, Trey",702056,R,SL,68,88.7,2229,5.7,0.2667973525233992,0.5321254911058934,157.78141343695523,141.27670937517456,Slider,53,765,75,16.50470406178067,16.504704061780657,-30,12,45,1,15,0,30,12:45,1:15,-0H 30M
2025,"Cameron, Noah",702070,L,SL,306,84.1,2534,4.7,0.2094725299446166,0.2461898039115534,87.99662938412182,49.58504134336178,Slider,25,180,255,38.41158804076004,38.41158804076005,-75,3,0,4,15,1,15,3:00,4:15,-1H 15M
2025,"Dana, Caden",702674,R,SL,155,85.6,2176,6.1,0.291909160038193,0.328618524845803,249.64643818249385,288.9105581751693,Slider,33,585,495,-39.26411999267543,39.26411999267546,90,9,45,8,15,1,30,9:45,8:15,+1H 30M
2025,"Loutos, Ryan",702795,R,SL,52,87.0,2373,7.3,0.3282317992289651,0.3800255266597851,318.19133463328825,345.0693024644865,Slider,38,450,390,-26.877967831198248,26.877967831198255,60,7,30,6,30,1,0,7:30,6:30,+1H 00M
2025,"Messick, Parker",800048,L,SL,91,86.3,2402,8.5,0.3811390878889787,0.4638976781549725,148.35487729998226,117.50781120124812,Slider,46,60,120,30.847066098734132,30.847066098734153,-60,1,0,2,0,1,0,1:00,2:00,-1H 00M
2025,"Mazur, Adam",800049,R,SL,140,87.0,2496,3.8,0.1671071015190826,0.2337822729873834,253.41092627597152,254.0136258130998,Slider,23,570,570,-0.6026995371282737,0.6026995371282826,0,9,30,9,30,0,0,9:30,9:30, 0H 00M
2025,"Tolle, Payton",801139,L,SL,29,88.6,2369,3.5,0.1563777337834935,0.294561704216905,150.94509187323476,153.7068471015283,Slider,29,60,60,-2.761755228293538,2.7617552282935476,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
2025,"Dollander, Chase",801403,R,SL,213,89.7,2588,5.6,0.2680487327840886,0.3677789953566381,201.9438907154952,240.0189025153917,Slider,37,675,600,-38.07501179989649,38.075011799896515,75,11,15,10,0,1,15,11:15,10:00,+1H 15M
2025,"Gervase, Paul",801434,R,SL,40,84.2,2400,7.2,0.3396315903076354,0.3987152425701921,265.41902946779527,304.7609004650295,Slider,40,555,465,-39.34187099723425,39.34187099723423,90,9,15,7,45,1,30,9:15,7:45,+1H 30M
2025,"Garcia, Brandyn",805299,L,SL,42,89.6,2433,3.5,0.161447599164339,0.2048883460480685,140.42263197138283,102.96114670605462,Slider,20,75,150,37.46148526532821,37.461485265328214,-75,1,15,2,30,1,15,1:15,2:30,-1H 15M
2025,"Sommers, Drew",805427,L,SL,33,81.8,2208,11.6,0.5308235072368258,0.5987197817077852,62.89493951993366,78.96333387970654,Slider,60,240,195,-16.06839435977288,16.06839435977288,45,4,0,3,15,0,45,4:00,3:15,+0H 45M
2025,"Matthews, Zebby",805673,R,SL,342,88.3,2420,3.3,0.1518570768871174,0.1810446413656707,225.832317001614,266.41240293524817,Slider,18,630,540,-40.580085933634166,40.580085933634145,90,10,30,9,0,1,30,10:30,9:00,+1H 30M
2025,"Birdsong, Hayden",806185,R,SL,290,88.9,2385,6.9,0.3124652006998669,0.3448633248179873,172.7395227051721,204.00084834122575,Slider,34,735,675,-31.261325636053613,31.261325636053595,60,12,15,11,15,1,0,12:15,11:15,+1H 00M
2025,"Gibson, Cade",806188,L,SL,87,85.4,2869,6.1,0.2520595058436603,0.2304583053024543,159.52112397532454,130.86120343761343,Slider,23,765,105,28.659920537711116,28.659920537711123,-60,12,45,1,45,1,0,12:45,1:45,-1H 00M
2025,"Morales, Luis",806960,R,SL,64,85.9,2874,10.4,0.4346320322356117,0.4196881833227116,276.95029012299443,264.364419485937,Slider,42,525,555,12.58587063705744,12.585870637057456,-30,8,45,9,15,0,30,8:45,9:15,-0H 30M
2025,"Yamamoto, Yoshinobu",808967,R,SL,76,86.3,2781,6.8,0.2899348504663889,0.3815629210666774,273.65686847273537,275.9248930726702,Slider,38,540,525,-2.268024599934847,2.2680245999348347,15,9,0,8,45,0,15,9:00,8:45,+0H 15M
2025,"Early, Connelly",813349,L,SL,37,86.6,2320,5.8,0.258833773230665,0.320090578512317,205.5124729691637,169.9065909835888,Slider,32,675,735,35.60588198557491,35.60588198557491,-60,11,15,12,15,1,0,11:15,12:15,-1H 00M
2025,"Farris, Mitch",815083,L,SL,95,81.5,2232,3.0,0.1379656251100652,0.1533963183126634,110.01929495435392,71.78451174608885,Slider,15,135,210,38.23478320826506,38.234783208265064,-75,2,15,3,30,1,15,2:15,3:30,-1H 15M
2025,"Fermin, José",820862,R,SL,316,89.6,2593,1.7,0.0745271793542769,0.0956525405148819,157.9814180769626,168.7267895939315,Slider,10,765,750,-10.745371516968902,10.745371516968891,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
2025,"Ogasawara, Shinnosuke",829272,L,SL,125,81.6,2381,4.1,0.1800500942105128,0.2159266536555628,154.9785159946588,119.37628375113326,Slider,22,765,120,35.60223224352555,35.602232243525556,-75,12,45,2,0,1,15,12:45,2:00,-1H 15M
2025,"Verlander, Justin",434378,R,ST,205,80.7,2673,13.0,0.5330924324803774,0.4826116079879169,309.12327130473983,285.84549947459465,Sweeper,48,465,510,23.277771830145184,23.27777183014517,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
2025,"Jansen, Kenley",445276,R,ST,28,82.0,2510,13.3,0.5616003349557027,0.4357699814874616,289.26335099882186,268.4551837684073,Sweeper,44,495,540,20.80816723041454,20.80816723041458,-45,8,15,9,0,0,45,8:15,9:00,-0H 45M
2025,"García, Luis",472610,R,ST,290,82.9,2475,12.8,0.5546919840382402,0.522315822732622,288.5193188655605,262.80430989597346,Sweeper,52,510,555,25.715008969587014,25.71500896958704,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
2025,"Gibson, Kyle",502043,R,ST,53,81.2,2430,14.0,0.6064287964450729,0.4887435344370417,298.07799149146035,275.1623714678961,Sweeper,49,480,525,22.91562002356426,22.91562002356423,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2025,"Darvish, Yu",506433,R,ST,116,82.8,2747,14.9,0.6173599416861261,0.4208830824460778,287.4544453160806,265.5390643701594,Sweeper,42,510,555,21.915380945921186,21.915380945921147,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
2025,"Kimbrel, Craig",518886,R,ST,29,84.8,2697,16.2,0.6765405042472942,0.58211937713584,299.65000760760506,279.8586907955538,Sweeper,58,480,525,19.791316812051264,19.791316812051285,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2025,"McFarland, T.J.",519008,L,ST,101,78.1,2401,17.7,0.7613018355590411,0.66356214039298,63.97366049712305,75.95693637678752,Sweeper,66,225,210,-11.983275879664475,11.983275879664484,15,3,45,3,30,0,15,3:45,3:30,+0H 15M
2025,"Strickland, Hunter",519326,R,ST,44,81.5,2793,17.7,0.7264244433138258,0.5475002042175063,302.2286011623619,277.3158337951281,Sweeper,55,480,525,24.912767367233755,24.91276736723377,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2025,"Armstrong, Shawn",542888,R,ST,253,85.1,2615,15.8,0.6798146968541307,0.448848409086913,258.33073842754936,236.04534621109252,Sweeper,45,570,615,22.28539221645684,22.28539221645684,-45,9,30,10,15,0,45,9:30,10:15,-0H 45M
2025,"Coulombe, Danny",543056,L,ST,133,80.8,2604,14.5,0.6192025920958156,0.4590022234531537,43.14194981501106,60.22660772416805,Sweeper,46,270,240,-17.084657909156988,17.084657909156995,30,4,30,4,0,0,30,4:30,4:00,+0H 30M
2025,"Gray, Sonny",543243,R,ST,520,85.1,2662,16.9,0.7195609603273276,0.5659988220320384,316.21092795318174,291.14993169873776,Sweeper,57,450,495,25.060996254443975,25.060996254444003,-45,7,30,8,15,0,45,7:30,8:15,-0H 45M
2025,"Tonkin, Michael",543859,R,ST,35,80.1,2501,14.3,0.6168495910249218,0.4472751728410316,307.4459321404037,284.2965085532561,Sweeper,45,465,510,23.149423587147623,23.14942358714761,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
2025,"Lorenzen, Michael",547179,R,ST,196,82.3,2553,13.4,0.5762618179899905,0.3516998472142104,300.3110471929691,281.0060126859696,Sweeper,35,480,525,19.305034506999505,19.30503450699953,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2025,"Kelly, Michael",547184,R,ST,332,82.9,2812,18.3,0.7593252996444507,0.6536118557860742,308.2305976545761,284.0871176765739,Sweeper,65,465,510,24.143479978002233,24.14347997800226,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
2025,"Raley, Brooks",548384,L,ST,156,81.3,2919,17.3,0.6954989773610277,0.5185970793026653,78.47077608997294,101.56027136738037,Sweeper,52,210,150,-23.089495277407423,23.08949527740742,60,3,30,2,30,1,0,3:30,2:30,+1H 00M
2025,"García, Yimi",554340,R,ST,62,85.7,2778,15.6,0.6372019531355408,0.4579048010920962,276.6176032531542,247.25335427439555,Sweeper,46,525,585,29.36424897875864,29.364248978758607,-60,8,45,9,45,1,0,8:45,9:45,-1H 00M
2025,"Wheeler, Zack",554430,R,ST,355,83.7,2670,14.6,0.6108998529298119,0.4589011969186522,293.20191776442084,264.95904563839986,Sweeper,46,495,555,28.242872126020984,28.242872126021037,-60,8,15,9,15,1,0,8:15,9:15,-1H 00M
2025,"Mikolas, Miles",571945,R,ST,71,80.7,2453,13.5,0.5847023573036135,0.4544012017381749,306.6043888977316,286.24344674536144,Sweeper,45,465,510,20.36094215237017,20.36094215237016,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
2025,"Miller, Shelby",571946,R,ST,59,83.5,2597,15.1,0.6507487713145219,0.4611400845256125,293.6185516300661,267.7866444754796,Sweeper,46,495,540,25.83190715458653,25.831907154586514,-45,8,15,9,0,0,45,8:15,9:00,-0H 45M
2025,"Milner, Hoby",571948,L,ST,397,78.2,1808,16.0,0.7705290348643751,0.6302895917899989,65.90264891040508,82.03168461781695,Sweeper,63,225,195,-16.129035707411873,16.12903570741188,30,3,45,3,15,0,30,3:45,3:15,+0H 30M
2025,"Rogers, Taylor",573124,L,ST,454,78.2,2841,17.4,0.7038365463166548,0.672779857361642,70.90261684042333,84.37859160093201,Sweeper,67,225,195,-13.475974760508675,13.475974760508674,30,3,45,3,15,0,30,3:45,3:15,+0H 30M
2025,"Thielbar, Caleb",573204,L,ST,126,80.9,2579,15.0,0.6374536801741078,0.4487716392941184,61.41425099942395,81.02743281042511,Sweeper,45,240,195,-19.613181811001155,19.61318181100116,45,4,0,3,15,0,45,4:00,3:15,+0H 45M
2025,"Adam, Jason",592094,R,ST,92,77.5,2573,17.4,0.7154471357866431,0.5492850492295238,314.215999292357,290.56574365932005,Sweeper,55,450,495,23.650255633036977,23.650255633036963,-45,7,30,8,15,0,45,7:30,8:15,-0H 45M
2025,"Booser, Cam",592155,L,ST,182,81.1,2133,15.3,0.6936090385885744,0.548657259513517,50.13263954025584,65.50832934822962,Sweeper,55,255,225,-15.375689807973783,15.375689807973789,30,4,15,3,45,0,30,4:15,3:45,+0H 30M
2025,"Stanek, Ryne",592773,R,ST,98,84.4,2576,11.4,0.4863574131241994,0.4129674131565881,304.0263262756033,273.88073279841876,Sweeper,41,465,525,30.145593477184548,30.145593477184583,-60,7,45,8,45,1,0,7:45,8:45,-1H 00M
2025,"Stewart, Brock",592779,R,ST,87,84.7,2562,16.6,0.7251405422894637,0.5266666131930117,291.8336793068598,266.0202404904263,Sweeper,53,495,555,25.81343881643346,25.813438816433457,-60,8,15,9,15,1,0,8:15,9:15,-1H 00M
2025,"Taillon, Jameson",592791,R,ST,305,80.2,2726,17.1,0.6990956501504407,0.5363124784236293,301.5090856409711,279.5813220472277,Sweeper,54,480,525,21.927763593743407,21.9277635937434,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2025,"Williams, Trevor",592866,R,ST,397,76.8,2227,12.8,0.5511372200801623,0.5020137770807463,264.2929358562819,242.4839433233923,Sweeper,50,555,600,21.80899253288956,21.808992532889572,-45,9,15,10,0,0,45,9:15,10:00,-0H 45M
2025,"Montas, Frankie",593423,R,ST,89,84.7,2447,13.1,0.5803006851456106,0.3961258728051954,254.2379923564631,237.48014673952557,Sweeper,40,570,600,16.757845616937544,16.757845616937562,-30,9,30,10,0,0,30,9:30,10:00,-0H 30M
2025,"Moll, Sam",594580,L,ST,143,81.1,2916,16.4,0.6736597873880297,0.4944119383359531,57.71081625945912,79.36885147826789,Sweeper,49,240,195,-21.658035218808763,21.65803521880876,45,4,0,3,15,0,45,4:00,3:15,+0H 45M
2025,"Lively, Ben",594902,R,ST,78,78.5,2026,11.1,0.4973988574854325,0.571928413785387,276.5042784082514,267.05267648671247,Sweeper,57,525,540,9.451601921538952,9.451601921538918,-15,8,45,9,0,0,15,8:45,9:00,-0H 15M
2025,"Treinen, Blake",595014,R,ST,226,84.4,2610,15.6,0.6670331107575043,0.490765224820866,309.2018883001623,281.1075363944888,Sweeper,49,465,525,28.094351905673477,28.09435190567344,-60,7,45,8,45,1,0,7:45,8:45,-1H 00M
2025,"Junis, Jakob",596001,R,ST,457,83.0,2481,13.5,0.5861058577616621,0.4386116112309022,290.88236442032,263.87167864864045,Sweeper,44,495,555,27.01068577167956,27.010685771679547,-60,8,15,9,15,1,0,8:15,9:15,-1H 00M
2025,"Lawrence, Casey",596271,R,ST,67,77.7,2622,12.4,0.4955394625526772,0.3356225534658676,282.4692715185556,257.0263970602258,Sweeper,34,510,570,25.44287445832981,25.44287445832985,-60,8,30,9,30,1,0,8:30,9:30,-1H 00M
2025,"Pivetta, Nick",601713,R,ST,525,81.9,2443,14.5,0.6275033426502401,0.4215595188114177,284.48344739356924,263.1895973690718,Sweeper,42,510,555,21.29385002449743,21.29385002449745,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
2025,"Barlow, Scott",605130,R,ST,352,81.5,2516,15.1,0.6499035780689006,0.5444149336279394,272.5156623621451,249.32614303036496,Sweeper,54,540,585,23.18951933178016,23.189519331780133,-45,9,0,9,45,0,45,9:00,9:45,-0H 45M
2025,"Bassitt, Chris",605135,R,ST,164,72.6,2335,20.7,0.8591824165595822,0.8711825015399803,290.76314841701526,280.2153121153956,Sweeper,87,495,525,10.547836301619668,10.547836301619682,-30,8,15,8,45,0,30,8:15,8:45,-0H 30M
2025,"Holmes, Clay",605280,R,ST,496,81.9,2811,19.5,0.8026129481872845,0.5990987260827785,317.3366837419825,295.67867323990254,Sweeper,60,450,495,21.658010502079943,21.658010502079968,-45,7,30,8,15,0,45,7:30,8:15,-0H 45M
2025,"Scott, Tayler",605463,R,ST,75,82.7,2813,13.6,0.5601150091030827,0.4354045369172249,307.67717810338837,283.3140993467157,Sweeper,44,465,510,24.36307875667268,24.36307875667265,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
2025,"Springs, Jeffrey",605488,L,ST,174,76.2,2320,16.3,0.6987108787833952,0.5579413234676764,64.0267490625919,81.41632845288024,Sweeper,56,225,195,-17.389579390288333,17.38957939028832,30,3,45,3,15,0,30,3:45,3:15,+0H 30M
2025,"Turnbull, Spencer",605513,R,ST,28,83.3,2737,14.2,0.5828375812682579,0.4252532774765352,276.2697066856196,253.47261260530937,Sweeper,43,525,570,22.797094080310245,22.79709408031029,-45,8,45,9,30,0,45,8:45,9:30,-0H 45M
2025,"Payamps, Joel",606303,R,ST,211,83.6,2797,15.9,0.6636636396152814,0.5209350746876779,307.2527672747468,283.1493192707479,Sweeper,52,465,510,24.103448003998892,24.103448003998867,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
2025,"Devenski, Chris",606965,R,ST,55,78.6,2357,15.8,0.679382395350277,0.4962834620494505,300.500036330519,278.492170140153,Sweeper,50,480,525,22.007866190365977,22.00786619036593,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2025,"Hart, Kyle",606996,L,ST,230,81.3,2623,15.5,0.6397843998909887,0.4429391165043239,78.85195878597251,101.97668512876612,Sweeper,44,195,150,-23.124726342793608,23.1247263427936,45,3,15,2,30,0,45,3:15,2:30,+0H 45M
2025,"Rea, Colin",607067,R,ST,234,82.8,2449,14.7,0.6413628234625233,0.5414681511096804,287.7051081777216,268.9593551341657,Sweeper,54,510,540,18.745753043555908,18.74575304355587,-30,8,30,9,0,0,30,8:30,9:00,-0H 30M
