game_year,pitcher,playerid,PlayerName,Team,IP,Pitches,sp_stuff,sp_location,sp_pitching,sp_s_FF,sp_l_FF,sp_p_FF,sp_s_SI,sp_l_SI,sp_p_SI,sp_s_FC,sp_l_FC,sp_p_FC,sp_s_FS,sp_l_FS,sp_p_FS,sp_s_SL,sp_l_SL,sp_p_SL,sp_s_CU,sp_l_CU,sp_p_CU,sp_s_KC,sp_l_KC,sp_p_KC,sp_s_CH,sp_l_CH,sp_p_CH,sp_s_FO,sp_l_FO,sp_p_FO
2026,623381,17281,Thomas Pannone,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=23&rost=0&age=0"">MIL</a>",3.0,56.0,102.34109090909091,103.81345454545455,101.16290909090911,108.2,67.44,52.06,83.28,112.42,91.0,106.14,112.82,119.9,,,,146.06,163.22,197.12,123.24,92.3,87.6,,,,61.48,51.52,27.739999999999995,,,
2026,691945,30231,Carter Baumler,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=13&rost=0&age=0"">TEX</a>",5.2,117.0,101.69333333333334,66.75794871794871,70.77333333333333,104.12461538461538,60.80923076923076,64.68102564102566,106.44749999999999,6.1525,12.807499999999992,,,,,,,86.55142857142856,97.85285714285715,95.1542857142857,103.10642857142857,71.785,77.20178571428572,,,,,,,,,
2026,669920,19666,Jason Alexander,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=21&rost=0&age=0"">HOU</a>",18.1,300.0,89.87944848484848,96.11769090909091,86.27414545454546,85.38811594202897,100.78086956521739,78.25710144927535,86.26171428571428,82.85714285714288,78.13257142857144,89.24454545454545,92.90545454545457,98.58181818181819,,,,100.71045943304007,107.02336265884654,109.0353274682307,,,,,,,90.73409523809524,96.42133333333335,83.49561904761906,,,
2026,664854,18138,Ryan Helsley,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=2&rost=0&age=0"">BAL</a>",15.1,273.0,120.63098901098901,88.26139194139193,106.32923076923076,110.43934959349593,88.35560975609758,99.36081300813008,,,,,,,111.08242424242425,93.21939393939394,105.31696969696971,136.0764150943396,84.69415094339621,114.21528301886794,114.4,106.7090909090909,111.29272727272725,,,,,,,,,
2026,670090,20010,Wyatt Mills,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=22&rost=0&age=0"">LAD</a>",6.1,149.0,98.91527027027026,55.293108108108086,56.40824324324324,102.5152380952381,34.54904761904762,29.519523809523815,102.7895,48.330499999999994,56.62299999999999,,,,,,,94.42925373134328,72.40955223880596,73.01582089552238,,,,,,,,,,,,
2026,700669,29519,Gordon Graceffo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=28&rost=0&age=0"">STL</a>",61.2,914.0,91.93170893054025,97.34046306504963,92.23351708930544,81.33114845938374,101.99030812324935,87.84621848739496,96.54090909090908,76.16878787878787,79.81030303030302,,,,,,,96.4843382352941,102.495,105.61514705882352,101.91029126213591,88.1607766990291,80.3759223300971,,,,102.40637168141593,90.2246017699115,90.69026548672566,,,
2026,807743,33502,Sean Sullivan,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=19&rost=0&age=0"">COL</a>",22.1,412.0,80.78174757281553,100.19150485436893,81.38058252427186,71.70222222222222,107.03936507936507,82.01555555555555,80.8125,79.82333333333332,73.32000000000001,84.15741935483871,107.25935483870968,88.19064516129033,,,,88.18972222222222,94.11,80.48222222222222,,,,,,,95.74523076923077,87.7953846153846,77.00984615384614,,,
2026,669169,22224,Jonathan Heasley,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=12&rost=0&age=0"">TBR</a>",4.0,64.0,92.0571875,93.69593750000001,83.895,75.14,79.46000000000001,57.3,,,,,,,,,,96.04,96.12,95.34,89.8,140.44,111.48,,,,121.46,95.74,105.48,,,
2026,624428,15223,Adam Frazier,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=1&rost=0&age=0"">LAA</a>",2.0,45.0,37.14868421052631,94.27552631578946,39.196578947368415,,,,,,,,,,,,,,,,3.5600000000000023,73.42,-37.22,,,,,,,,,
2026,642152,15043,Lou Trivino III,- - -,6.0,144.0,89.64876028806584,81.39125171467764,73.49002400548699,75.98857142857142,102.37428571428572,77.0657142857143,92.14000000000001,79.50279069767441,74.78651162790698,85.76044444444445,117.87688888888889,110.812,,,,105.72166666666668,59.15833333333333,54.865833333333335,,,,,,,80.684,35.70399999999999,21.233599999999996,,,
2026,686894,27690,Joey Wiemer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=24&rost=0&age=0"">WSN</a>",2.0,45.0,36.24279069767442,62.35209302325582,7.78558139534884,,,,,,,,,,,,,38.32,20.86,-29.25999999999999,8.219999999999999,55.18,-8.659999999999997,,,,-24.80000000000001,218.84,68.47999999999999,,,
2026,608348,13620,Carson Kelly,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=17&rost=0&age=0"">CHC</a>",2.0,17.0,35.70941176470588,125.7458823529412,68.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,694646,29866,Chayce McDermott,- - -,5.2,107.0,99.07769842376902,92.36367415260149,94.45966243548612,106.70292682926828,109.37609756097561,112.19902439024389,,,,88.20488888888889,83.06400000000001,88.28977777777777,128.148,71.092,79.12,100.50125,80.52625,70.62750000000001,,,,,,,,,,,,
2026,641585,21212,J.P. France,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=21&rost=0&age=0"">HOU</a>",6.2,117.0,94.85111111111112,74.22153846153846,70.39880341880344,90.81692307692308,51.009230769230776,41.84461538461539,86.94000000000001,117.90333333333332,106.33666666666666,90.72666666666666,97.64814814814815,100.04740740740742,,,,115.43714285714286,98.61714285714287,109.08285714285715,110.75575757575758,58.5769696969697,60.11515151515151,,,,72.33777777777777,77.24444444444445,59.00111111111111,,,
2026,680604,26117,Blas Castaño,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=19&rost=0&age=0"">COL</a>",20.2,343.0,92.66029154518951,103.93941690962095,93.90250728862974,89.73655172413793,116.67379310344829,91.4344827586207,89.55333333333334,104.43631205673759,98.28099290780142,99.32196078431373,91.13764705882353,93.80470588235293,,,,103.47176470588235,99.00305882352941,88.75058823529412,,,,,,,72.77243243243242,121.05081081081082,91.12162162162163,,,
2026,666277,21863,George Soriano,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=28&rost=0&age=0"">STL</a>",54.1,910.0,100.53663344407535,95.72547065337761,98.28569213732004,87.2666923076923,97.13884615384613,83.95815384615383,111.05102564102566,97.38384615384618,114.06230769230767,,,,,,,96.45046979865769,88.76046979865774,89.02308724832216,,,,,,,114.9863940520446,101.69033457249073,117.9455018587361,,,
2026,543510,12859,James McCann,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=15&rost=0&age=0"">ARI</a>",4.0,63.0,45.4012987012987,81.2490909090909,31.214545454545455,,,,,,,,,,,,,,,,26.486666666666665,36.12,-53.24,,,,,,,,,
2026,702752,33980,Jonathan Pintaro,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=25&rost=0&age=0"">NYM</a>",18.2,298.0,108.05064102564104,84.45653846153847,89.65153846153846,118.38600000000001,70.11666666666666,74.046,96.50984615384613,99.85507692307692,94.82338461538463,110.27795180722892,78.70096385542168,92.92590361445784,,,,,,,114.53882352941176,93.8905882352941,84.38941176470587,,,,103.24300000000001,84.205,74.41,,,
2026,623465,17734,Evan Phillips,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=22&rost=0&age=0"">LAD</a>",13.0,218.0,113.4934862385321,109.92532110091744,121.42477064220185,113.88411764705882,106.61549019607843,119.16529411764705,97.68727272727274,154.76909090909092,152.94909090909093,98.48636363636363,113.32454545454544,119.56636363636363,,,,119.08602409638553,107.1486746987952,120.51614457831323,,,,,,,,,,,,
2026,668970,25427,Gavin Hollowell,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=17&rost=0&age=0"">CHC</a>",14.1,253.0,108.53035573122534,103.52671936758895,109.51865612648223,99.9108695652174,111.24260869565217,111.69239130434784,108.99200000000002,113.53890909090909,122.36254545454547,,,,,,,120.32265060240965,88.38626506024094,100.90843373493978,,,,,,,99.34956521739132,103.35826086956523,101.18173913043479,,,
2026,676508,30085,Ben Casparius,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=22&rost=0&age=0"">LAD</a>",4.2,99.0,102.72929292929295,99.3420202020202,105.84161616161617,88.69024390243902,118.28634146341463,118.15902439024389,,,,96.40769230769232,69.06307692307692,86.10307692307694,,,,119.32148148148147,92.05333333333334,104.06,113.4175,97.61125000000001,103.13875000000002,,,,122.12,20.04,27.31,,,
2026,621366,16350,Ryan Borucki,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=30&rost=0&age=0"">SFG</a>",23.2,381.0,98.38247368421055,91.91494736842104,93.81842105263158,,,,97.38556390977443,95.63624060150374,99.08646616541353,85.6288888888889,117.47222222222223,93.55777777777777,99.5672,83.1356,75.74600000000001,100.07474860335192,89.0322905027933,94.97854748603352,,,,,,,,,,,,
2026,668678,19291,Zac Gallen,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=15&rost=0&age=0"">ARI</a>",98.0,1644.0,87.34300357568536,109.37076281287244,100.04418355184747,91.7755115511551,110.89072607260726,104.59313531353136,77.19488372093025,103.09790697674417,82.70441860465117,,,,,,,79.93409090909091,104.33051136363633,93.37278409090908,,,,92.96513157894735,112.52717105263156,102.72552631578944,83.00534722222223,117.14027777777778,105.65180555555555,,,
2026,681806,24933,Andrew Wantz,- - -,3.2,81.0,102.8846913580247,79.0530864197531,77.45185185185186,99.73,36.089999999999996,30.974999999999998,95.20666666666666,97.75733333333334,95.20400000000001,96.11,104.88000000000001,107.96,,,,143.47199999999998,110.40800000000002,120.92600000000002,87.98,92.3,66.22,,,,100.01333333333334,79.36,65.06666666666666,,,
2026,592094,11861,Jason Adam,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=29&rost=0&age=0"">SDP</a>",32.1,551.0,98.01071297989034,97.05992687385745,93.65287020109696,90.26809523809523,89.92507936507934,70.96365079365081,,,,,,,,,,104.99715447154473,103.55422764227644,110.37105691056912,,,,,,,93.72892655367232,92.37446327683614,85.69096045197739,,,
2026,669194,26253,Ryne Nelson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=15&rost=0&age=0"">ARI</a>",83.1,1293.0,105.52219011406845,102.47537642585547,107.72051711026614,109.96828337874658,103.23073569482288,112.37081743869213,80.12624999999998,109.29625000000003,93.45458333333335,89.99359375,100.66296875,97.35734374999998,,,,108.02787644787645,105.52857142857145,114.13621621621621,103.73577235772358,89.7081300813008,84.7539837398374,,,,,,,,,
2026,668964,22191,Tobias Myers,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=25&rost=0&age=0"">NYM</a>",46.0,710.0,103.18433163446251,98.33633057149022,100.80254599426102,101.126,102.75758823529415,104.78858823529413,,,,84.29219512195122,108.21268292682927,100.21658536585366,123.9968098159509,92.79754601226993,105.41766871165645,95.40975999999999,86.94239999999999,84.71136000000001,,,,,,,,,,,,
2026,672335,19614,Cionel Pérez,- - -,41.2,702.0,106.08847871043858,102.37545021434654,108.6691846605024,91.25442176870747,111.83074829931975,105.12503401360544,111.01637254901961,99.16676470588236,113.69970588235292,,,,,,,,,,109.24411672863648,100.53269464162119,107.34087562573437,,,,,,,,,
2026,666201,26410,Alek Manoah,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=1&rost=0&age=0"">LAA</a>",7.1,162.0,66.49345679012345,83.77283950617283,61.404567901234564,63.857894736842105,82.00210526315789,52.49473684210527,67.60214285714287,95.39071428571428,74.20142857142858,,,,,,,74.86782608695651,28.504347826086953,7.219999999999998,,,,,,,63.4247619047619,101.16095238095237,80.4447619047619,,,
2026,694360,27877,Beck Way,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=7&rost=0&age=0"">KCR</a>",23.1,389.0,98.92596401028275,91.55773778920306,90.59989717223647,84.26727272727273,85.29345454545455,58.724727272727286,88.88666666666667,96.83708333333334,90.355,98.68560975609756,91.61634146341461,97.06829268292684,,,,127.98491803278685,90.13081967213114,103.16032786885248,,,,,,,101.75846153846155,85.03076923076924,86.72615384615385,,,
2026,688883,31865,Peyton Pallette,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=5&rost=0&age=0"">CLE</a>",20.2,442.0,92.13215419501132,95.98344671201811,86.45732426303854,84.027012987013,99.83731601731603,86.77021645021644,,,,,,,,,,100.81474747474748,84.50626262626261,88.38060606060608,102.13018867924528,98.25396226415094,85.1611320754717,,,,84.07000000000001,99.85666666666667,66.16,,,
2026,675627,23221,Michael Grove,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=12&rost=0&age=0"">TBR</a>",7.0,89.0,92.9959550561798,120.54292134831461,110.78921348314604,102.05375000000001,111.9925,115.9625,82.39333333333333,136.24555555555557,127.55333333333334,75.94857142857143,120.72142857142856,105.67714285714285,,,,101.62117647058824,113.41000000000001,98.51764705882354,,,,91.75714285714287,133.99714285714285,125.68571428571428,,,,,,
2026,687849,25703,Zak Kent,- - -,14.1,260.0,92.61515384615387,84.83976923076924,78.23638461538461,82.0812962962963,93.98388888888888,83.81074074074074,85.005,0.9749999999999979,-24.950000000000003,,,,,,,99.2658,73.14659999999999,74.5596,103.09499999999998,95.61500000000001,81.95291666666667,,,,,,,,,
2026,605335,16135,Brandon Leibrandt,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=18&rost=0&age=0"">CIN</a>",6.0,99.0,88.12268041237112,94.20742268041236,87.55030927835053,78.5,109.58000000000001,87.14,81.88,85.06000000000002,82.38,,,,,,,89.41199999999999,88.17399999999999,88.402,79.3,95.02,88.38,,,,99.2,92.1,89.32,,,
2026,675919,20333,Nick Raquet,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=2&rost=0&age=0"">BAL</a>",3.2,75.0,99.33946666666665,87.4672,86.06986666666668,,,,97.913,79.155,82.559,93.68,-2.3999999999999964,-11.99333333333333,,,,100.49960784313724,95.75843137254903,93.84,,,,,,,85.68,100.46,54.2,,,
2026,696146,35205,Hagen Smith,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=4&rost=0&age=0"">CHW</a>",4.2,93.0,108.04838709677419,72.39763440860214,80.96731182795699,111.30976744186046,76.42093023255813,86.06930232558139,,,,95.85130434782609,92.17304347826087,98.8808695652174,,,,117.84695652173914,54.11739130434783,66.00695652173913,,,,,,,86.78,20.549999999999997,9.139999999999993,,,
2026,656756,16511,Jordan Montgomery,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=13&rost=0&age=0"">TEX</a>",6.0,131.0,90.1981679389313,109.73419847328243,98.09664122137406,57.90111111111111,138.9811111111111,95.45555555555556,96.912,91.124,87.764,,,,,,,102.44800000000001,103.204,97.032,93.67189189189189,111.78162162162162,104.7989189189189,,,,88.1325,130.55999999999997,115.6275,,,
2026,693313,30084,Carson Seymour,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=30&rost=0&age=0"">SFG</a>",13.0,228.0,104.20736842105265,76.88552631578948,83.8140350877193,86.74933333333334,86.60177777777777,76.93733333333331,110.94823529411765,91.96676470588237,107.64323529411766,93.55733333333333,65.23288888888888,64.90622222222223,106.61000000000001,76.346,81.196,116.89152542372882,61.551864406779664,77.2413559322034,133.57999999999998,68.06,51.64,,,,,,,,,
2026,663941,21584,Tristan Beck,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=30&rost=0&age=0"">SFG</a>",14.0,247.0,94.71121951219511,100.32780487804878,96.60032520325204,86.18229166666667,93.21874999999999,81.35770833333333,,,,,,,,,,101.25511111111112,107.12177777777777,110.02311111111113,88.6046153846154,88.19999999999999,77.05384615384615,,,,102.08,61.800000000000004,49.260000000000005,,,
2026,592454,11384,Tommy Kahnle,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=3&rost=0&age=0"">BOS</a>",9.0,168.0,90.21964285714286,91.59714285714284,82.54904761904763,87.54235294117647,79.96196078431373,63.54941176470588,,,,,,,,,,89.14545454545456,95.58727272727273,88.9509090909091,,,,,,,91.61924528301888,96.78113207547169,91.02603773584906,,,
2026,543056,13293,Danny Coulombe,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=3&rost=0&age=0"">BOS</a>",22.0,386.0,95.04369791666666,90.53494791666667,92.4636979166667,78.2348717948718,78.27897435897437,63.61999999999998,81.93280701754387,92.49736842105261,81.56105263157895,97.32867132867132,98.90825174825176,111.5700699300699,,,,112.62999999999997,76.85303030303031,86.16030303030303,,,,121.35000000000001,92.27166666666666,98.6925,,,,,,
2026,681151,26482,Jayden Murray,- - -,16.1,305.0,94.82172797999445,100.54468630175047,93.07718866351765,93.2616049382716,109.01111111111113,101.69666666666667,83.76064516129033,111.66580645161288,105.55677419354838,86.848,101.988,103.30666666666666,92.06,123.32,94.04,113.05653333333335,99.88640000000002,96.10373333333332,,,,,,,68.29304347826087,34.97652173913044,11.126086956521746,,,
2026,620443,15905,Luis Torrens,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=25&rost=0&age=0"">NYM</a>",2.1,22.0,-1.9118181818181819,81.23545454545456,1.3490909090909093,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,681810,24937,Austin Warren,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=25&rost=0&age=0"">NYM</a>",35.0,652.0,97.77217791411042,102.64058282208589,102.87993865030676,113.22534653465345,103.02138613861386,110.37485148514854,100.83042944785274,106.19239263803684,108.00957055214725,84.80888888888889,117.83555555555556,108.42666666666666,,,,89.06379421221864,100.34147909967847,100.27215434083604,112.08193548387096,98.26225806451615,88.37548387096774,,,,77.52333333333334,141.35999999999999,114.09000000000002,,,
2026,660710,20958,Rodolfo Durán,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=29&rost=0&age=0"">SDP</a>",3.0,45.0,51.00689655172413,88.82517241379311,58.05172413793104,,,,,,,,,,,,,,,,68.84,29.560000000000002,-42.360000000000014,,,,,,,,,
2026,669298,27567,TJ Shook,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=19&rost=0&age=0"">COL</a>",7.2,135.0,84.26539682539682,110.26301587301587,96.42666666666668,75.45288135593219,127.72372881355933,105.75254237288136,,,,85.22999999999999,95.5925,99.31125,,,,99.1748387096774,92.62580645161289,87.09096774193549,,,,,,,86.381,97.828,81.078,,,
