game_year,pitcher,playerid,PlayerName,Team,Age,G,GS,IP,ERA,FIP,xFIP,SIERA,WAR,K%,BB%,xERA,WHIP,HR/9,K-BB%
2025,669276,19996,Dylan Lee,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",30.0,74.0,0.0,68.1,3.292683539541019,3.9985511130197655,3.2175331424602556,2.8459747925072896,0.31619635224342346,0.28571429,0.05263158,2.9348936529893326,0.9804879873299924,1.71219544056133,0.23308271
2025,806188,31815,Cade Gibson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",27.0,44.0,1.0,54.2,2.6341468316328154,3.757087653453424,4.228180141506558,4.080082025194474,0.3146917335689068,0.18695652,0.09130435,3.8194995957336597,1.1890246115009235,0.4939025309311529,0.09565217
2025,676617,20348,Riley O'Brien,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",30.0,42.0,0.0,48.0,2.0625003278255982,3.6143030610349567,3.8756256623598886,3.816194108810203,0.3143768608570099,0.22613065,0.11055276,3.591506671906395,1.1458335154586659,0.37500005960465427,0.11557789
2025,670167,20020,John Schreiber,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",31.0,74.0,0.0,64.0,3.796876131557265,4.166386625543328,3.9900416861006227,3.604293667559671,0.3140561282634735,0.23396226,0.07169811,4.016685936915289,1.1875003539026838,1.4062504190952836,0.16226415
2025,689520,26429,Cody Laweryson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",27.0,5.0,0.0,7.2,1.1739131408287662,1.3090492102509286,2.5156279044973613,2.418066794265255,0.30913400650024414,0.26923077,0.0,1.9639311697203226,0.5217391737016739,0.0,0.26923077
2025,518489,5615,Ryan Brasier,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",37.0,28.0,1.0,26.0,4.500000660236162,3.17359786231137,3.656039581935701,3.742461885034699,0.2986057326197624,0.19047619,0.04761905,4.8753005560373905,1.2307694113466425,0.6923077938824864,0.14285714
2025,608566,15038,Germán Márquez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",30.0,26.0,26.0,126.1,6.696570190452643,5.470228760504104,5.348962533370095,5.263829760170174,0.2983991801738739,0.14043993,0.08121827,5.7669902895302085,1.7097626018176963,1.6385224934086255,0.05922166
2025,669456,19427,Shane Bieber,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",30.0,7.0,7.0,40.1,3.57024804644145,4.473979335622331,3.3480146876170696,3.517278942663145,0.29509806632995605,0.2327044,0.04402516,4.492425587729941,1.0165289576673573,1.785124023220725,0.18867925
2025,677955,30250,Jaden Hill,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",25.0,28.0,0.0,29.1,3.375000585209341,3.4419545532258184,4.079810577317131,3.715114949893891,0.2943955063819885,0.24031008,0.09302326,3.322529720429871,1.3295456850824676,0.613636470038062,0.14728682
2025,571945,9803,Miles Mikolas,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",36.0,31.0,31.0,156.1,4.835821052854527,5.034923160399638,4.8324686112583155,4.832264048229786,0.2942189872264862,0.14947683,0.05530643,5.26684197638802,1.3176972710159163,1.6695096491997774,0.0941704
2025,621053,19481,Tyler Ferguson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",31.0,56.0,0.0,58.0,4.655173332314327,4.135136515518754,5.072723126736866,4.664212062489497,0.2941199243068695,0.2195122,0.13821138,3.7318593882410718,1.3275864688451968,0.6206897776419102,0.08130081
2025,668820,22175,Max Kranick,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",27.0,24.0,0.0,37.0,3.648649400999616,3.945947296206702,4.355959390732652,4.065465019742706,0.2936196029186249,0.16891892,0.03378378,4.534288001007942,1.054054271399889,1.2162164669998718,0.13513514
2025,688158,31616,David Morgan,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",25.0,41.0,2.0,47.1,2.6619722779321466,3.7055589491922474,3.9424176912125355,3.8695429232954144,0.2919011116027832,0.25906736,0.11917098,3.7354085926877567,1.2253523184132102,0.7605635079806133,0.13989637
2025,605347,14527,Jorge López,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",32.0,26.0,0.0,24.2,6.567569260357331,3.500001277115528,4.473045185555347,4.199608507066941,0.29164937138557434,0.16037736,0.06603774,5.352074310411875,1.2972976316755223,0.3648649589087406,0.09433962
2025,572955,13435,Pierce Johnson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",34.0,65.0,0.0,59.0,3.0508482466483025,3.914797536794687,4.033530290640872,3.6088626496820004,0.2887769937515259,0.24789916,0.07983193,3.6349588177461203,1.2033901417334971,1.2203392986593211,0.16806723
2025,683618,26944,Edgardo Henriquez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",23.0,22.0,0.0,19.0,2.3684217659062132,3.3982942921963666,3.652756805456208,3.4446940181852925,0.28731846809387207,0.23076923,0.06410256,3.341522531553908,1.1578950855541488,0.9473687063624853,0.16666667
2025,682790,26641,Wikelman González,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",23.0,16.0,0.0,20.1,2.6557381201162684,3.0859559826490788,4.114723270969227,3.8889527212366524,0.2826746106147766,0.28735632,0.13793103,4.342860505096212,1.2295083889427167,0.44262302001937803,0.14942529
2025,677958,31843,Kumar Rocker,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",25.0,14.0,14.0,64.1,5.735751748811534,4.876069098333865,4.13909242116502,4.316584289623855,0.27726396918296814,0.19512195,0.08013937,5.7365986239702424,1.461140011892369,1.5388602252908994,0.11498258
2025,682254,29770,Mason Montgomery,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",25.0,57.0,0.0,46.0,5.673914455060824,3.9177452085600044,3.5627358287561277,3.5514533492768776,0.27401211857795715,0.30143541,0.1291866,4.566015311151596,1.6521743240790137,1.1739133355298255,0.1722488
2025,656271,17968,Brock Burke,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",28.0,69.0,1.0,61.2,3.3567575181359515,4.156758171552512,3.870337592454117,3.743807043175702,0.27380281686782837,0.20233463,0.07003891,3.8003803171261463,1.2324327119726197,1.1675678323951135,0.13229572
2025,666661,21924,Juan Morillo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",26.0,42.0,0.0,34.1,4.19417584462697,3.630282077641916,4.130341454299851,4.193826629613239,0.2677901089191437,0.23684211,0.13157895,3.7304632213823865,1.689320826308085,0.5242719805783712,0.10526316
2025,681151,26482,Jayden Murray,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",28.0,9.0,1.0,11.2,1.542857353054776,2.5351362364632632,4.517372768400254,4.418277596211373,0.26258230954408646,0.17021277,0.06382979,3.755079445028003,1.114285866095116,0.0,0.10638298
2025,694361,27787,Will Klein,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",25.0,14.0,0.0,15.1,2.347826573709109,2.743831889255269,3.5482177854789794,3.663123902081103,0.2596542537212372,0.3,0.14285714,4.378334700176144,1.565217715806073,0.0,0.15714286
2025,670329,20023,Rico Garcia,- - -,31.0,29.0,1.0,34.1,3.145631533966292,3.6885344584415978,3.2771964573555756,3.117702211608085,0.2595395090756938,0.26760563,0.07042254,3.2011257426718545,1.1941749341909071,1.3106798058192881,0.1971831
2025,663855,19618,Jordan Hicks,- - -,28.0,34.0,9.0,67.1,6.950495672978589,4.352958209626113,4.385192534834173,4.407200932887044,0.2584153190255165,0.18471338,0.10191083,4.592457462677442,1.6633664858410298,0.801980269959068,0.08280255
2025,664854,18138,Ryan Helsley,- - -,30.0,58.0,0.0,56.0,4.500000306538194,4.135136386326386,3.7922017614247423,3.6755695946123734,0.24907279014587402,0.25,0.09920635,3.9780556756111203,1.5357143903265265,1.285714373296627,0.15079365
2025,669920,19666,Jason Alexander,- - -,32.0,18.0,13.0,77.1,4.771552096808737,5.1006537130981915,4.193940941829261,4.347697610464354,0.2435396770015359,0.19345238,0.07738095,4.851113890143888,1.3706897622269,1.7456897915153915,0.11607143
2025,664849,18439,Danny Young,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",31.0,10.0,0.0,8.1,4.320001153564761,1.455135869598269,1.6401446367762846,1.9913031768538714,0.24197372794151306,0.35135135,0.08108108,2.9386407951551616,1.440000384521587,0.0,0.27027027
2025,663671,25553,Nic Enright,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",28.0,27.0,0.0,31.0,2.032258439634712,3.8125557980850244,4.394631861893539,3.9003427457102164,0.22990557551383972,0.23622047,0.09448819,3.790494090098021,1.161290536934121,0.8709679027005908,0.14173228
2025,681895,24995,Evan Sisk,- - -,28.0,19.0,0.0,17.2,3.5660386341840073,3.078532530362597,3.6517075646732886,3.357583339929581,0.2290683463215828,0.3125,0.125,2.840875585478689,1.4716984839489555,0.5094340905977154,0.1875
2025,669704,26191,Kade Strowd,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",27.0,25.0,0.0,26.1,1.7088610895588723,3.4009591543603896,3.96113550305049,4.02232490698122,0.22858493030071259,0.22857143,0.12380952,2.8033450599198724,1.1012660354934953,0.3417722179117744,0.10476191
2025,676092,23307,Collin Snider,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",29.0,24.0,0.0,26.1,5.4683550905101015,3.704756640134923,4.0972500320764995,3.7150479875754683,0.2270427793264389,0.20168067,0.05042017,5.606081350183815,1.4430381488846102,1.025316579470644,0.1512605
2025,670912,22487,Johan Oviedo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",27.0,9.0,9.0,40.1,3.57024804644145,4.920260341427513,4.897623127649222,4.726352643351075,0.22703209519386292,0.24705882,0.13529412,4.162816984340966,1.214876071358549,1.3388430174155437,0.11176471
2025,623465,17734,Evan Phillips,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",30.0,7.0,0.0,5.2,0.0,2.0763124918029376,2.620455932005606,2.724785426906341,0.22369952499866486,0.27272727,0.09090909,2.218088261439574,1.0588238264038496,0.0,0.18181818
2025,657044,16647,Ryan Thompson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",33.0,48.0,0.0,41.1,3.919356044448128,3.7399752139549545,3.936616402118078,3.756258516031919,0.2229783535003662,0.20571429,0.07428571,3.5901501991144045,1.3306455706459694,0.8709680098773618,0.13142857
2025,679883,24452,Luinder Avila,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",23.0,13.0,0.0,14.0,1.285714373296627,2.1351362500871884,3.34650293708642,3.345490552112821,0.22240565717220306,0.28571429,0.10714286,2.078501208611638,0.9285714918253416,0.0,0.17857143
2025,664991,21623,Grant Wolfram,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",28.0,21.0,0.0,26.2,5.40000090122238,3.585136393308652,4.286778015246794,3.9867968857670055,0.22158485651016235,0.23308271,0.11278195,3.5760794487624805,1.8750003129244373,0.6750001126527975,0.12030075
2025,657097,19274,Jacob Webb,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",31.0,55.0,0.0,66.0,3.0000003467907006,4.301803119736504,4.551276404718496,3.978461900359781,0.22132225334644318,0.21722846,0.07116105,3.229065462643103,1.030303149402867,1.3636365212685002,0.14606742
2025,676760,23488,Ron Marinaccio,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",29.0,7.0,0.0,10.2,0.843750050291422,2.010136251151558,3.6000550142999708,3.28807983697169,0.21433381736278534,0.28571429,0.0952381,1.823119955584253,0.9375000558793578,0.0,0.19047619
2025,676961,19736,Caleb Boushley,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",31.0,25.0,1.0,43.1,6.02307763003747,3.850521017559897,3.951558010167321,3.813398472429397,0.21433069556951523,0.21243523,0.07253886,5.943522553106484,1.569230953419724,1.038461660351288,0.13989637
2025,694363,27472,Jared Shuster,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",26.0,12.0,2.0,15.2,8.042554497017475,2.9436469254206568,4.813416185175894,4.418837638286986,0.21195534151047468,0.14634146,0.06097561,4.260546448171628,2.042553523052057,0.0,0.08536585
2025,668390,22113,Cole Winn,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",25.0,33.0,0.0,41.2,1.5120002307129259,3.9031364353943054,4.373202762213356,4.130012060367369,0.210333451628685,0.21604938,0.10493827,4.193895339217435,0.9600001464843974,0.6480000988769682,0.11111111
2025,680742,24607,Jonathan Bowlan,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",28.0,34.0,1.0,44.1,3.8571432996641803,3.9697228801224287,3.5665912536537125,3.5291337846582933,0.20982369780540466,0.25555556,0.09444444,3.7879269374666538,1.2180452525255308,1.2180452525255308,0.16111111
2025,660761,19911,José Suarez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",27.0,7.0,1.0,19.1,1.86206899613461,3.704101844803474,4.3873553914607655,4.622725582379933,0.20102674514055252,0.19753086,0.12345679,4.201231848519711,1.2931034695379235,0.4655172490336525,0.07407407
2025,805299,33568,Brandyn Garcia,- - -,25.0,14.0,0.0,14.1,5.651164044039536,3.0653688608729657,4.033437947656195,4.18630838893996,0.19997365400195122,0.21212121,0.12121212,4.170507994746721,1.8139538906793573,0.0,0.09090909
2025,804636,32157,Jonah Tong,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",22.0,5.0,5.0,18.2,7.714285977032729,4.313707786920121,3.9588787896928608,4.110226937989516,0.19609200954437256,0.25287356,0.10344828,4.959553880204564,1.7678572030700004,1.4464286206936365,0.14942529
2025,677960,23796,Ryan Weathers,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",25.0,8.0,8.0,38.1,3.9913044802227677,4.596005931883094,4.031960760975281,4.055492396013109,0.19437551498413086,0.22289157,0.07228916,3.957883485651979,1.2782609119667687,1.6434783153858454,0.15060241
2025,656464,19876,Kevin Ginkel,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",31.0,29.0,0.0,25.2,7.363637093247956,3.641629874885218,4.490743676886731,3.9379840852704766,0.19317509233951569,0.23966942,0.10743802,4.567813726652018,1.6363637984995456,0.7012987707855196,0.13223141
2025,689254,31553,Mason Fluharty,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",23.0,55.0,0.0,52.2,4.443039476480428,3.9705796385706282,4.12888478629145,3.778258934585167,0.1898726522922516,0.26046512,0.11162791,3.3004741540931204,1.1392408914052379,1.0253168022647141,0.14883721
2025,696147,29754,Sam Bachman,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",25.0,23.0,0.0,20.1,6.196722280271293,3.626939673783874,4.200767421039378,4.151569567516255,0.18752771615982056,0.19148936,0.10638298,4.1991911923119645,1.5737707378466774,0.44262302001937803,0.08510638
2025,683175,27649,Connor Phillips,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",24.0,21.0,0.0,25.0,2.880000439453192,3.8151364219665687,3.8585453159765626,3.2738699142540644,0.18578363955020905,0.32653061,0.12244898,3.939571497767791,0.9200001403808808,1.080000164794947,0.20408163
2025,690925,27494,Clayton Beeter,- - -,26.0,26.0,0.0,25.1,4.263158750666317,4.200926005873367,4.000331160026067,4.060618937330236,0.18070796132087708,0.31730769,0.17307692,3.7719244852902793,1.2236844562097762,1.0657896876665793,0.14423077
2025,669713,27581,Hayden Wesneski,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",27.0,6.0,6.0,32.0,4.5,4.822636318206787,3.809701754525304,3.8445807896761157,0.18056605756282806,0.22137405,0.04580153,4.286758046282243,1.09375,1.96875,0.17557252
2025,622786,16300,Jesus Tinoco,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",30.0,20.0,0.0,19.1,5.120690497150174,4.014446807616413,5.096426205806056,5.230136464929582,0.17791536450386047,0.125,0.1,3.561658254117187,1.2931036608965085,0.4655173179227431,0.025
2025,671111,25589,Sammy Peralta,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",27.0,5.0,0.0,10.2,7.593750452622798,3.322636329382659,5.346169300662456,5.1239129500325635,0.17322854697704315,0.15384615,0.11538462,3.504568394617204,1.8750001117587156,0.0,0.03846154
2025,621112,14739,Paul Blackburn,- - -,31.0,15.0,4.0,39.0,6.230769535493583,4.391546636063518,4.17047660386087,4.071883737514245,0.17184865288436413,0.19428571,0.06857143,3.976311723746021,1.512820586807084,1.3846154523319074,0.12571429
2025,663795,21546,Justin Hagenman,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",28.0,9.0,1.0,23.2,4.563380588167526,3.768939177674499,3.5260735040609057,3.1726563716497864,0.17119549214839935,0.23232323,0.02020202,4.150086237292082,1.0985916230773674,1.5211268627225085,0.21212121
